2087,107.890625,758,107.90625,10:45:06.386967134
2139,107.890625,758,107.90625,10:45:06.387036504
2139,107.890625,750,107.90625,10:45:06.387067852
2139,107.890625,749,107.90625,10:45:06.387177990
2139,107.890625,743,107.90625,10:45:06.387200457
2140,107.890625,743,107.90625,10:45:06.387345472
2140,107.890625,742,107.90625,10:45:06.387577236
2140,107.890625,741,107.90625,10:45:06.387785644
2140,107.890625,740,107.90625,10:45:06.389391500
2140,107.890625,735,107.90625,10:45:06.389579530
2141,107.890625,735,107.90625,10:45:06.390557015
2141,107.890625,735,107.90625,10:45:06.390557015
2141,107.890625,708,107.90625,10:45:06.402941857
2141,107.890625,687,107.90625,10:45:06.402957659
2141,107.890625,686,107.90625,10:45:06.403088569
2141,107.890625,685,107.90625,10:45:06.403213564
2141,107.890625,640,107.90625,10:45:06.403230154
2140,107.890625,640,107.90625,10:45:06.403343484
2140,107.890625,620,107.90625,10:45:06.403378294
2140,107.890625,601,107.90625,10:45:06.403423972
2140,107.890625,600,107.90625,10:45:06.403492510
2140,107.890625,590,107.90625,10:45:06.403547932
2155,107.890625,590,107.90625,10:45:06.403559798
2155,107.890625,585,107.90625,10:45:06.403577382
2155,107.890625,565,107.90625,10:45:06.403623429
2155,107.890625,563,107.90625,10:45:06.403678313
2155,107.890625,518,107.90625,10:45:06.403709334
2155,107.890625,474,107.90625,10:45:06.403736759
2155,107.890625,458,107.90625,10:45:06.403767077
2155,107.890625,450,107.90625,10:45:06.403782392
2155,107.890625,449,107.90625,10:45:06.403799592
2156,107.890625,449,107.90625,10:45:06.403808974
2156,107.890625,448,107.90625,10:45:06.403823519
2156,107.890625,447,107.90625,10:45:06.403838745
2157,107.890625,447,107.90625,10:45:06.403848541
2157,107.890625,446,107.90625,10:45:06.403862307
2157,107.890625,446,107.90625,10:45:06.403874913
2157,107.890625,445,107.90625,10:45:06.403895662
2157,107.890625,444,107.90625,10:45:06.403907751
2157,107.890625,441,107.90625,10:45:06.403922385
2157,107.890625,440,107.90625,10:45:06.403936334
2157,107.890625,439,107.90625,10:45:06.404019651
2157,107.890625,414,107.90625,10:45:06.404036897
2157,107.890625,370,107.90625,10:45:06.404064820
2157,107.890625,368,107.90625,10:45:06.404082372
2157,107.890625,366,107.90625,10:45:06.404100459
2157,107.890625,367,107.90625,10:45:06.404135570
2157,107.890625,366,107.90625,10:45:06.404161318
2164,107.890625,366,107.90625,10:45:06.404189908
2164,107.890625,366,107.90625,10:45:06.404189908
2164,107.890625,361,107.90625,10:45:06.404216784
2180,107.890625,361,107.90625,10:45:06.404359754
2180,107.890625,363,107.90625,10:45:06.404379492
2180,107.890625,363,107.90625,10:45:06.404379492
2180,107.890625,357,107.90625,10:45:06.404465583
2180,107.890625,356,107.90625,10:45:06.404481834
2180,107.890625,357,107.90625,10:45:06.404516922
2180,107.890625,357,107.90625,10:45:06.404528663
2180,107.890625,358,107.90625,10:45:06.404619211
2180,107.890625,336,107.90625,10:45:06.404730494
2180,107.890625,327,107.90625,10:45:06.404751297
2180,107.890625,326,107.90625,10:45:06.404897919
2181,107.890625,326,107.90625,10:45:06.404922178
2181,107.890625,316,107.90625,10:45:06.404959577
2180,107.890625,316,107.90625,10:45:06.404966474
2181,107.890625,316,107.90625,10:45:06.404993188
2182,107.890625,316,107.90625,10:45:06.405045627
2196,107.890625,316,107.90625,10:45:06.405061490
2196,107.890625,315,107.90625,10:45:06.405376929
2196,107.890625,314,107.90625,10:45:06.405425471
2196,107.890625,313,107.90625,10:45:06.405558818
2196,107.890625,312,107.90625,10:45:06.405574463
2196,107.890625,295,107.90625,10:45:06.405704516
2196,107.890625,294,107.90625,10:45:06.405730363
2197,107.890625,294,107.90625,10:45:06.405753253
2197,107.890625,292,107.90625,10:45:06.405777829
2196,107.890625,292,107.90625,10:45:06.405784098
2196,107.890625,274,107.90625,10:45:06.405915033
2196,107.890625,266,107.90625,10:45:06.406088393
2196,107.890625,253,107.90625,10:45:06.406095421
2196,107.890625,240,107.90625,10:45:06.406105591
2196,107.890625,229,107.90625,10:45:06.406123088
2196,107.890625,212,107.90625,10:45:06.406137166
2196,107.890625,211,107.90625,10:45:06.406171304
2196,107.890625,191,107.90625,10:45:06.406189554
2196,107.890625,187,107.90625,10:45:06.406461835
2196,107.890625,186,107.90625,10:45:06.406461835
2196,107.890625,187,107.90625,10:45:06.406482027
2196,107.890625,172,107.90625,10:45:06.406488658
2196,107.890625,171,107.90625,10:45:06.406538896
2196,107.890625,170,107.90625,10:45:06.406551727
2196,107.890625,169,107.90625,10:45:06.406567478
2196,107.890625,168,107.90625,10:45:06.406582432
2196,107.890625,167,107.90625,10:45:06.406599594
2196,107.890625,163,107.90625,10:45:06.406631873
2197,107.890625,163,107.90625,10:45:06.406640398
2197,107.890625,160,107.90625,10:45:06.406768490
2197,107.890625,156,107.90625,10:45:06.406779537
2197,107.890625,155,107.90625,10:45:06.406844888
2196,107.890625,155,107.90625,10:45:06.406976971
2196,107.890625,148,107.90625,10:45:06.407029312
2198,107.890625,148,107.90625,10:45:06.407104680
2198,107.890625,148,107.90625,10:45:06.407104680
2198,107.890625,147,107.90625,10:45:06.407122837
2198,107.890625,146,107.90625,10:45:06.407364243
2198,107.890625,145,107.90625,10:45:06.407383770
2198,107.890625,144,107.90625,10:45:06.407492611
2198,107.890625,150,107.90625,10:45:06.407828700
2198,107.890625,149,107.90625,10:45:06.407889267
2198,107.890625,148,107.90625,10:45:06.407911220
2198,107.890625,147,107.90625,10:45:06.407930744
2198,107.890625,167,107.90625,10:45:06.407989810
2198,107.890625,172,107.90625,10:45:06.408018479
2198,107.890625,183,107.90625,10:45:06.408045310
2198,107.890625,188,107.90625,10:45:06.408062692
2198,107.890625,206,107.90625,10:45:06.408081227
2198,107.890625,236,107.90625,10:45:06.408100226
2198,107.890625,268,107.90625,10:45:06.408117701
2198,107.890625,267,107.90625,10:45:06.408240955
2198,107.890625,277,107.90625,10:45:06.408270169
2198,107.890625,278,107.90625,10:45:06.408359351
2198,107.890625,283,107.90625,10:45:06.408375841
2198,107.890625,284,107.90625,10:45:06.408391672
2198,107.890625,285,107.90625,10:45:06.408406738
2198,107.890625,305,107.90625,10:45:06.408440134
2198,107.890625,295,107.90625,10:45:06.408548805
2198,107.890625,296,107.90625,10:45:06.408579580
2198,107.890625,295,107.90625,10:45:06.408626272
2196,107.890625,295,107.90625,10:45:06.408668388
2196,107.890625,295,107.90625,10:45:06.408668388
2196,107.890625,299,107.90625,10:45:06.408718997
2196,107.890625,300,107.90625,10:45:06.408731570
2196,107.890625,301,107.90625,10:45:06.408744070
2196,107.890625,302,107.90625,10:45:06.408761961
2198,107.890625,302,107.90625,10:45:06.408850827
2198,107.890625,302,107.90625,10:45:06.408850827
2198,107.890625,303,107.90625,10:45:06.409082011
2198,107.890625,357,107.90625,10:45:06.409090165
2198,107.890625,352,107.90625,10:45:06.409213551
2183,107.890625,352,107.90625,10:45:06.411179942
2183,107.890625,353,107.90625,10:45:06.411308672
2183,107.890625,323,107.90625,10:45:06.411926002
2183,107.890625,291,107.90625,10:45:06.411941356
2183,107.890625,273,107.90625,10:45:06.411960221
2183,107.890625,253,107.90625,10:45:06.411995454
2183,107.890625,248,107.90625,10:45:06.412062795
2183,107.890625,247,107.90625,10:45:06.412101353
2184,107.890625,247,107.90625,10:45:06.412110410
2183,107.890625,247,107.90625,10:45:06.412193170
2183,107.890625,205,107.90625,10:45:06.412324550
2183,107.890625,201,107.90625,10:45:06.412439104
2190,107.890625,201,107.90625,10:45:06.412800094
2190,107.890625,201,107.90625,10:45:06.412800094
2190,107.890625,189,107.90625,10:45:06.416995688
2190,107.890625,188,107.90625,10:45:06.417471823
2190,107.890625,163,107.90625,10:45:06.458252328
2190,107.890625,162,107.90625,10:45:06.458374433
2190,107.890625,161,107.90625,10:45:06.458500883
2190,107.890625,156,107.90625,10:45:06.458955453
2190,107.890625,145,107.90625,10:45:06.459007473
2190,107.890625,142,107.90625,10:45:06.459067123
2190,107.890625,141,107.90625,10:45:06.459084630
2190,107.890625,140,107.90625,10:45:06.459193282
2198,107.890625,140,107.90625,10:45:06.459286676
2198,107.890625,140,107.90625,10:45:06.459286676
2198,107.890625,110,107.90625,10:45:06.459324897
2199,107.890625,110,107.90625,10:45:06.459399235
2199,107.890625,107,107.90625,10:45:06.459456177
2199,107.890625,12,107.90625,10:45:06.460137448
2199,107.890625,11,107.90625,10:45:06.460375005
2221,107.890625,11,107.90625,10:45:06.460375005
2221,107.890625,2498,107.921875,10:45:06.460452670
19,107.90625,2498,107.921875,10:45:06.460452670
19,107.90625,2498,107.921875,10:45:06.460452670
20,107.90625,2498,107.921875,10:45:06.460480732
85,107.90625,2498,107.921875,10:45:06.460500998
179,107.90625,2498,107.921875,10:45:06.460521434
211,107.90625,2498,107.921875,10:45:06.460532134
222,107.90625,2498,107.921875,10:45:06.460547383
241,107.90625,2498,107.921875,10:45:06.460556397
241,107.90625,2498,107.921875,10:45:06.460586551
248,107.90625,2498,107.921875,10:45:06.460586551
249,107.90625,2498,107.921875,10:45:06.460616542
260,107.90625,2498,107.921875,10:45:06.460656444
261,107.90625,2498,107.921875,10:45:06.460667630
263,107.90625,2498,107.921875,10:45:06.460686482
277,107.90625,2498,107.921875,10:45:06.460718128
285,107.90625,2498,107.921875,10:45:06.460758926
288,107.90625,2498,107.921875,10:45:06.460772224
291,107.90625,2498,107.921875,10:45:06.460842496
292,107.90625,2498,107.921875,10:45:06.460858467
293,107.90625,2498,107.921875,10:45:06.460873764
294,107.90625,2498,107.921875,10:45:06.460895655
295,107.90625,2498,107.921875,10:45:06.460912597
296,107.90625,2498,107.921875,10:45:06.460932053
297,107.90625,2498,107.921875,10:45:06.460948517
298,107.90625,2498,107.921875,10:45:06.460965753
301,107.90625,2498,107.921875,10:45:06.460982092
302,107.90625,2498,107.921875,10:45:06.460999366
303,107.90625,2498,107.921875,10:45:06.461014855
304,107.90625,2498,107.921875,10:45:06.461030983
305,107.90625,2498,107.921875,10:45:06.461045239
306,107.90625,2498,107.921875,10:45:06.461063444
307,107.90625,2498,107.921875,10:45:06.461076904
308,107.90625,2498,107.921875,10:45:06.461090731
309,107.90625,2498,107.921875,10:45:06.461106610
310,107.90625,2498,107.921875,10:45:06.461124582
311,107.90625,2498,107.921875,10:45:06.461137091
312,107.90625,2498,107.921875,10:45:06.461152803
313,107.90625,2498,107.921875,10:45:06.461172637
314,107.90625,2498,107.921875,10:45:06.461186794
315,107.90625,2498,107.921875,10:45:06.461199437
316,107.90625,2498,107.921875,10:45:06.461216820
317,107.90625,2498,107.921875,10:45:06.461230600
318,107.90625,2498,107.921875,10:45:06.461248239
404,107.90625,2498,107.921875,10:45:06.461270168
423,107.90625,2498,107.921875,10:45:06.461291133
428,107.90625,2498,107.921875,10:45:06.461311635
429,107.90625,2498,107.921875,10:45:06.461384804
429,107.90625,2498,107.921875,10:45:06.461412133
430,107.90625,2498,107.921875,10:45:06.461462262
431,107.90625,2498,107.921875,10:45:06.461487049
432,107.90625,2498,107.921875,10:45:06.461504048
432,107.90625,2498,107.921875,10:45:06.461569966
433,107.90625,2498,107.921875,10:45:06.461585337
435,107.90625,2498,107.921875,10:45:06.461599708
482,107.90625,2498,107.921875,10:45:06.461619033
483,107.90625,2498,107.921875,10:45:06.461634137
495,107.90625,2498,107.921875,10:45:06.461652637
530,107.90625,2498,107.921875,10:45:06.461667220
530,107.90625,2498,107.921875,10:45:06.461676494
565,107.90625,2498,107.921875,10:45:06.461693345
565,107.90625,2498,107.921875,10:45:06.461756300
565,107.90625,2498,107.921875,10:45:06.461783839
565,107.90625,2418,107.921875,10:45:06.461911151
565,107.90625,2418,107.921875,10:45:06.462013582
566,107.90625,2418,107.921875,10:45:06.462044427
569,107.90625,2418,107.921875,10:45:06.462059602
624,107.90625,2418,107.921875,10:45:06.462084579
624,107.90625,2418,107.921875,10:45:06.462102541
624,107.90625,2418,107.921875,10:45:06.462404758
628,107.90625,2418,107.921875,10:45:06.462421495
629,107.90625,2418,107.921875,10:45:06.462437504
629,107.90625,2418,107.921875,10:45:06.462450100
629,107.90625,2333,107.921875,10:45:06.462487720
629,107.90625,2333,107.921875,10:45:06.462499368
629,107.90625,2321,107.921875,10:45:06.462576375
629,107.90625,2321,107.921875,10:45:06.462598365
629,107.90625,2321,107.921875,10:45:06.462608192
629,107.90625,2321,107.921875,10:45:06.462662424
630,107.90625,2321,107.921875,10:45:06.462740383
610,107.90625,2321,107.921875,10:45:06.462775085
629,107.90625,2321,107.921875,10:45:06.462790590
629,107.90625,2322,107.921875,10:45:06.462814024
629,107.90625,2322,107.921875,10:45:06.462842460
629,107.90625,2322,107.921875,10:45:06.462851733
629,107.90625,2322,107.921875,10:45:06.462859833
629,107.90625,2322,107.921875,10:45:06.462870219
629,107.90625,2322,107.921875,10:45:06.462924790
629,107.90625,2322,107.921875,10:45:06.462937837
610,107.90625,2322,107.921875,10:45:06.462950579
578,107.90625,2322,107.921875,10:45:06.462965572
570,107.90625,2322,107.921875,10:45:06.462982190
567,107.90625,2322,107.921875,10:45:06.462997436
564,107.90625,2322,107.921875,10:45:06.463012370
563,107.90625,2322,107.921875,10:45:06.463030220
562,107.90625,2322,107.921875,10:45:06.463042041
561,107.90625,2322,107.921875,10:45:06.463056816
562,107.90625,2322,107.921875,10:45:06.463080449
574,107.90625,2322,107.921875,10:45:06.463286120
575,107.90625,2322,107.921875,10:45:06.463310914
581,107.90625,2322,107.921875,10:45:06.463336716
588,107.90625,2322,107.921875,10:45:06.463380077
591,107.90625,2322,107.921875,10:45:06.463475081
589,107.90625,2322,107.921875,10:45:06.463533018
589,107.90625,2317,107.921875,10:45:06.463607179
570,107.90625,2317,107.921875,10:45:06.463675069
570,107.90625,2317,107.921875,10:45:06.463710403
570,107.90625,2317,107.921875,10:45:06.463734817
571,107.90625,2317,107.921875,10:45:06.463777813
571,107.90625,2317,107.921875,10:45:06.463790514
565,107.90625,2317,107.921875,10:45:06.463810534
566,107.90625,2317,107.921875,10:45:06.463839526
566,107.90625,2317,107.921875,10:45:06.463849699
582,107.90625,2317,107.921875,10:45:06.463881965
582,107.90625,2317,107.921875,10:45:06.464025612
582,107.90625,2317,107.921875,10:45:06.464075735
582,107.90625,2317,107.921875,10:45:06.464101851
583,107.90625,2317,107.921875,10:45:06.464124764
548,107.90625,2317,107.921875,10:45:06.464257227
513,107.90625,2317,107.921875,10:45:06.464273838
513,107.90625,2317,107.921875,10:45:06.464375025
458,107.90625,2317,107.921875,10:45:06.464413854
458,107.90625,2317,107.921875,10:45:06.464422642
460,107.90625,2317,107.921875,10:45:06.464626181
461,107.90625,2317,107.921875,10:45:06.464656019
461,107.90625,2317,107.921875,10:45:06.464735138
461,107.90625,2316,107.921875,10:45:06.464783676
449,107.90625,2316,107.921875,10:45:06.464830372
430,107.90625,2316,107.921875,10:45:06.464852705
430,107.90625,2316,107.921875,10:45:06.464860814
430,107.90625,2315,107.921875,10:45:06.464900321
430,107.90625,2314,107.921875,10:45:06.464910595
431,107.90625,2314,107.921875,10:45:06.464928003
431,107.90625,2315,107.921875,10:45:06.464935680
412,107.90625,2315,107.921875,10:45:06.464956822
412,107.90625,2315,107.921875,10:45:06.464965718
410,107.90625,2315,107.921875,10:45:06.464986784
403,107.90625,2315,107.921875,10:45:06.465002711
317,107.90625,2315,107.921875,10:45:06.465020606
337,107.90625,2315,107.921875,10:45:06.465059324
338,107.90625,2315,107.921875,10:45:06.465074565
333,107.90625,2315,107.921875,10:45:06.465244335
333,107.90625,2316,107.921875,10:45:06.465269586
333,107.90625,2330,107.921875,10:45:06.465285658
335,107.90625,2330,107.921875,10:45:06.465327336
315,107.90625,2330,107.921875,10:45:06.465352677
315,107.90625,2330,107.921875,10:45:06.465501060
315,107.90625,2330,107.921875,10:45:06.465512168
299,107.90625,2330,107.921875,10:45:06.465532818
299,107.90625,2329,107.921875,10:45:06.465589101
295,107.90625,2329,107.921875,10:45:06.465755754
294,107.90625,2329,107.921875,10:45:06.465771034
293,107.90625,2329,107.921875,10:45:06.465785226
293,107.90625,2357,107.921875,10:45:06.465807326
281,107.90625,2357,107.921875,10:45:06.465828642
281,107.90625,2357,107.921875,10:45:06.465878617
282,107.90625,2357,107.921875,10:45:06.465908364
279,107.90625,2357,107.921875,10:45:06.465922966
279,107.90625,2358,107.921875,10:45:06.465933757
264,107.90625,2358,107.921875,10:45:06.465953934
263,107.90625,2358,107.921875,10:45:06.465981918
263,107.90625,2359,107.921875,10:45:06.466025576
279,107.90625,2359,107.921875,10:45:06.467976618
283,107.90625,2359,107.921875,10:45:06.468061643
291,107.90625,2359,107.921875,10:45:06.468099109
311,107.90625,2359,107.921875,10:45:06.468218056
312,107.90625,2359,107.921875,10:45:06.468230805
313,107.90625,2359,107.921875,10:45:06.468255663
313,107.90625,2343,107.921875,10:45:06.468334756
314,107.90625,2343,107.921875,10:45:06.468368055
315,107.90625,2343,107.921875,10:45:06.468497979
315,107.90625,2342,107.921875,10:45:06.468643159
315,107.90625,2327,107.921875,10:45:06.468971684
312,107.90625,2327,107.921875,10:45:06.469100438
311,107.90625,2327,107.921875,10:45:06.470124299
310,107.90625,2327,107.921875,10:45:06.470140002
309,107.90625,2327,107.921875,10:45:06.470158662
308,107.90625,2327,107.921875,10:45:06.470174054
307,107.90625,2327,107.921875,10:45:06.470188351
307,107.90625,2336,107.921875,10:45:06.472734112
307,107.90625,2345,107.921875,10:45:06.472743367
291,107.90625,2345,107.921875,10:45:06.473046157
287,107.90625,2345,107.921875,10:45:06.473094679
279,107.90625,2345,107.921875,10:45:06.473161740
278,107.90625,2345,107.921875,10:45:06.473173711
278,107.90625,2346,107.921875,10:45:06.473278634
277,107.90625,2346,107.921875,10:45:06.473294504
276,107.90625,2346,107.921875,10:45:06.475398521
275,107.90625,2346,107.921875,10:45:06.475413324
274,107.90625,2346,107.921875,10:45:06.475426259
273,107.90625,2346,107.921875,10:45:06.475441635
272,107.90625,2346,107.921875,10:45:06.475457150
272,107.90625,2327,107.921875,10:45:06.476332978
271,107.90625,2327,107.921875,10:45:06.478034596
270,107.90625,2327,107.921875,10:45:06.478047122
269,107.90625,2327,107.921875,10:45:06.478062402
268,107.90625,2327,107.921875,10:45:06.478077970
267,107.90625,2327,107.921875,10:45:06.478092537
242,107.90625,2327,107.921875,10:45:06.480395758
222,107.90625,2327,107.921875,10:45:06.480491606
49,107.90625,2327,107.921875,10:45:06.480792235
20,107.90625,2327,107.921875,10:45:06.480923614
18,107.90625,2327,107.921875,10:45:06.480959666
2644,107.890625,2327,107.921875,10:45:06.481079100
2644,107.890625,5,107.90625,10:45:06.481079100
2644,107.890625,5,107.90625,10:45:06.481079100
2644,107.890625,15,107.90625,10:45:06.481106799
2644,107.890625,23,107.90625,10:45:06.481127964
2644,107.890625,27,107.90625,10:45:06.481145338
2644,107.890625,28,107.90625,10:45:06.481163472
2644,107.890625,23,107.90625,10:45:06.481200791
2644,107.890625,13,107.90625,10:45:06.481219476
2644,107.890625,5,107.90625,10:45:06.481235807
2644,107.890625,1,107.90625,10:45:06.481252834
2644,107.890625,8,107.90625,10:45:06.481284050
2644,107.890625,9,107.90625,10:45:06.481304416
2644,107.890625,25,107.90625,10:45:06.481314781
2644,107.890625,26,107.90625,10:45:06.481356519
2644,107.890625,27,107.90625,10:45:06.481379079
2644,107.890625,28,107.90625,10:45:06.481398545
2644,107.890625,29,107.90625,10:45:06.481418569
2644,107.890625,30,107.90625,10:45:06.481438496
2644,107.890625,31,107.90625,10:45:06.481456582
2644,107.890625,32,107.90625,10:45:06.481480173
2644,107.890625,33,107.90625,10:45:06.481495591
2644,107.890625,34,107.90625,10:45:06.481520532
2644,107.890625,35,107.90625,10:45:06.481536357
2644,107.890625,36,107.90625,10:45:06.481557432
2644,107.890625,37,107.90625,10:45:06.481577954
2644,107.890625,38,107.90625,10:45:06.481598793
2644,107.890625,39,107.90625,10:45:06.481615190
2644,107.890625,40,107.90625,10:45:06.481635287
2644,107.890625,41,107.90625,10:45:06.481654119
2644,107.890625,42,107.90625,10:45:06.481676600
2644,107.890625,43,107.90625,10:45:06.481693176
2644,107.890625,44,107.90625,10:45:06.481712907
2644,107.890625,45,107.90625,10:45:06.481730677
2644,107.890625,46,107.90625,10:45:06.481750025
2644,107.890625,47,107.90625,10:45:06.481771801
2644,107.890625,49,107.90625,10:45:06.481790163
2644,107.890625,50,107.90625,10:45:06.481814027
2644,107.890625,51,107.90625,10:45:06.481842791
2644,107.890625,52,107.90625,10:45:06.481887167
2644,107.890625,52,107.90625,10:45:06.481895013
2644,107.890625,18,107.90625,10:45:06.481937263
2644,107.890625,2328,107.921875,10:45:06.481975278
2644,107.890625,2328,107.921875,10:45:06.481975278
28,107.90625,2328,107.921875,10:45:06.482011671
18,107.90625,2328,107.921875,10:45:06.482076780
38,107.90625,2328,107.921875,10:45:06.482157351
90,107.90625,2328,107.921875,10:45:06.482175150
91,107.90625,2328,107.921875,10:45:06.482204553
90,107.90625,2328,107.921875,10:45:06.482250736
89,107.90625,2328,107.921875,10:45:06.482287344
78,107.90625,2328,107.921875,10:45:06.482310683
78,107.90625,2328,107.921875,10:45:06.482348552
78,107.90625,2328,107.921875,10:45:06.482360536
78,107.90625,2328,107.921875,10:45:06.482371106
77,107.90625,2328,107.921875,10:45:06.482474513
76,107.90625,2328,107.921875,10:45:06.482551388
76,107.90625,2408,107.921875,10:45:06.482564941
76,107.90625,2408,107.921875,10:45:06.482589498
76,107.90625,2493,107.921875,10:45:06.482625866
76,107.90625,2493,107.921875,10:45:06.482662184
76,107.90625,2493,107.921875,10:45:06.482690981
76,107.90625,2493,107.921875,10:45:06.482700447
76,107.90625,2493,107.921875,10:45:06.482724872
76,107.90625,2492,107.921875,10:45:06.482735469
76,107.90625,2491,107.921875,10:45:06.482745748
76,107.90625,2491,107.921875,10:45:06.482771223
76,107.90625,2491,107.921875,10:45:06.482804040
75,107.90625,2491,107.921875,10:45:06.482830232
75,107.90625,2491,107.921875,10:45:06.482845410
86,107.90625,2491,107.921875,10:45:06.482887084
101,107.90625,2491,107.921875,10:45:06.482904099
81,107.90625,2491,107.921875,10:45:06.482922759
80,107.90625,2491,107.921875,10:45:06.482955470
85,107.90625,2491,107.921875,10:45:06.482989393
91,107.90625,2491,107.921875,10:45:06.483006264
90,107.90625,2491,107.921875,10:45:06.483025743
132,107.90625,2491,107.921875,10:45:06.483047223
134,107.90625,2491,107.921875,10:45:06.483062793
137,107.90625,2491,107.921875,10:45:06.483085153
138,107.90625,2491,107.921875,10:45:06.483114999
139,107.90625,2491,107.921875,10:45:06.483131537
140,107.90625,2491,107.921875,10:45:06.483223539
140,107.90625,2491,107.921875,10:45:06.483307531
140,107.90625,2491,107.921875,10:45:06.483322264
140,107.90625,2491,107.921875,10:45:06.483333487
139,107.90625,2491,107.921875,10:45:06.483517763
138,107.90625,2491,107.921875,10:45:06.483539110
139,107.90625,2491,107.921875,10:45:06.483569565
153,107.90625,2491,107.921875,10:45:06.483586122
154,107.90625,2491,107.921875,10:45:06.483602385
168,107.90625,2491,107.921875,10:45:06.483620757
169,107.90625,2491,107.921875,10:45:06.483650444
168,107.90625,2491,107.921875,10:45:06.483670591
179,107.90625,2491,107.921875,10:45:06.483699404
168,107.90625,2491,107.921875,10:45:06.483747607
153,107.90625,2491,107.921875,10:45:06.483770517
148,107.90625,2491,107.921875,10:45:06.483783793
142,107.90625,2491,107.921875,10:45:06.483803375
140,107.90625,2491,107.921875,10:45:06.483820348
137,107.90625,2491,107.921875,10:45:06.483839334
136,107.90625,2491,107.921875,10:45:06.483853808
135,107.90625,2491,107.921875,10:45:06.483873011
134,107.90625,2491,107.921875,10:45:06.483887943
135,107.90625,2491,107.921875,10:45:06.483921416
136,107.90625,2491,107.921875,10:45:06.483942837
155,107.90625,2491,107.921875,10:45:06.483962744
156,107.90625,2491,107.921875,10:45:06.484021325
175,107.90625,2491,107.921875,10:45:06.484042551
178,107.90625,2491,107.921875,10:45:06.484059569
180,107.90625,2491,107.921875,10:45:06.484080136
186,107.90625,2491,107.921875,10:45:06.484097029
191,107.90625,2491,107.921875,10:45:06.484114818
195,107.90625,2491,107.921875,10:45:06.484133413
195,107.90625,2406,107.921875,10:45:06.484141894
195,107.90625,2422,107.921875,10:45:06.484182653
240,107.90625,2422,107.921875,10:45:06.484204461
246,107.90625,2422,107.921875,10:45:06.484221665
246,107.90625,2422,107.921875,10:45:06.484253340
240,107.90625,2422,107.921875,10:45:06.484270150
241,107.90625,2422,107.921875,10:45:06.484296256
238,107.90625,2422,107.921875,10:45:06.484315843
236,107.90625,2422,107.921875,10:45:06.484334678
231,107.90625,2422,107.921875,10:45:06.484353697
227,107.90625,2422,107.921875,10:45:06.484373796
227,107.90625,2422,107.921875,10:45:06.484379774
227,107.90625,2422,107.921875,10:45:06.484404357
227,107.90625,2422,107.921875,10:45:06.484429711
230,107.90625,2422,107.921875,10:45:06.484450463
180,107.90625,2422,107.921875,10:45:06.484496713
180,107.90625,2422,107.921875,10:45:06.484529768
180,107.90625,2422,107.921875,10:45:06.484564712
180,107.90625,2422,107.921875,10:45:06.484577832
180,107.90625,2422,107.921875,10:45:06.484595747
180,107.90625,2423,107.921875,10:45:06.484617206
180,107.90625,2423,107.921875,10:45:06.484625948
180,107.90625,2423,107.921875,10:45:06.484651818
180,107.90625,2424,107.921875,10:45:06.484663398
180,107.90625,2424,107.921875,10:45:06.484688263
180,107.90625,2425,107.921875,10:45:06.484699233
180,107.90625,2345,107.921875,10:45:06.484712008
180,107.90625,2345,107.921875,10:45:06.484760031
180,107.90625,2345,107.921875,10:45:06.484835268
185,107.90625,2345,107.921875,10:45:06.484999706
185,107.90625,2345,107.921875,10:45:06.485027528
179,107.90625,2345,107.921875,10:45:06.485086117
134,107.90625,2345,107.921875,10:45:06.485117683
135,107.90625,2345,107.921875,10:45:06.485144362
134,107.90625,2345,107.921875,10:45:06.485165928
92,107.90625,2345,107.921875,10:45:06.485200962
93,107.90625,2345,107.921875,10:45:06.485215688
74,107.90625,2345,107.921875,10:45:06.485234914
77,107.90625,2345,107.921875,10:45:06.485252678
85,107.90625,2345,107.921875,10:45:06.485287174
86,107.90625,2345,107.921875,10:45:06.485314155
87,107.90625,2345,107.921875,10:45:06.485339726
87,107.90625,2336,107.921875,10:45:06.485412914
87,107.90625,2336,107.921875,10:45:06.485540373
87,107.90625,2336,107.921875,10:45:06.485566335
87,107.90625,2335,107.921875,10:45:06.485583651
87,107.90625,2335,107.921875,10:45:06.485594756
84,107.90625,2335,107.921875,10:45:06.485653797
76,107.90625,2335,107.921875,10:45:06.485765901
92,107.90625,2335,107.921875,10:45:06.485790829
76,107.90625,2335,107.921875,10:45:06.485870805
61,107.90625,2335,107.921875,10:45:06.488752035
61,107.90625,2326,107.921875,10:45:06.488804155
61,107.90625,2317,107.921875,10:45:06.488816344
46,107.90625,2317,107.921875,10:45:06.489629294
2640,107.890625,2317,107.921875,10:45:06.490126938
2640,107.890625,3,107.90625,10:45:06.490126938
2640,107.890625,3,107.90625,10:45:06.490126938
2640,107.890625,27,107.90625,10:45:06.490159900
2640,107.890625,45,107.90625,10:45:06.490175234
2640,107.890625,53,107.90625,10:45:06.490194819
2640,107.890625,60,107.90625,10:45:06.490227822
2640,107.890625,63,107.90625,10:45:06.490238337
2640,107.890625,60,107.90625,10:45:06.490290869
2640,107.890625,36,107.90625,10:45:06.490311477
2640,107.890625,18,107.90625,10:45:06.490332658
2640,107.890625,10,107.90625,10:45:06.490349581
2640,107.890625,3,107.90625,10:45:06.490380115
2640,107.890625,2317,107.921875,10:45:06.490398340
2640,107.890625,2317,107.921875,10:45:06.490398340
2640,107.890625,1,107.90625,10:45:06.490434235
