price,volume,timestamp
108.0313,1,08:25:01.088745677
108.0313,7,08:25:01.088924877
108.0313,5,08:25:01.089633400
108.0313,37,08:25:01.089854322
108.0313,5,08:25:01.090298306
108.0313,25,08:25:01.090320249
108.0313,4,08:25:01.090358912
108.0313,1,08:25:01.090513101
108.0313,1,08:25:01.090746068
108.0313,12,08:25:01.092270231
108.0313,1,08:25:01.093958777
108.0313,1,08:25:01.094039476
108.0313,3,08:25:01.094075099
108.0313,1,08:25:01.094125091
108.0313,42,08:25:01.094237403
108.0313,1,08:25:01.094460230
108.0313,34,08:25:01.094979670
108.0313,1,08:25:01.095531103
108.0313,1,08:25:01.095637211
108.0313,1,08:25:01.095842869
108.0313,1,08:25:01.095987515
108.0313,1,08:25:01.096099543
108.0313,1,08:25:01.096673507
108.0313,1,08:25:01.096956360
108.0313,5,08:25:01.129107109
108.0313,41,08:25:01.129365440
108.0313,8,08:25:01.129407127
108.0313,1,08:25:01.129638025
108.0313,15,08:25:01.129820841
108.0313,1,08:25:01.130700238
108.0313,6,08:25:01.130991905
108.0313,5,08:25:01.139840186
108.0313,1,08:25:01.140046693
108.0313,1,08:25:01.140238005
108.0313,2,08:25:01.145546113
108.0313,1,08:25:01.145733303
108.0313,14,08:25:01.145967999
108.0313,5,08:25:01.157454177
108.0313,7,08:25:01.164686812
108.0313,10,08:25:01.164889079
108.0313,1,08:25:01.165151030
108.0313,19,08:25:01.259699379
108.0313,1,08:25:01.259889486
108.0313,1,08:25:01.259967433
108.0313,2,08:25:01.260057601
108.0313,2,08:25:01.260380285
108.0313,1,08:25:01.260872610
108.0313,1,08:25:01.261178600
108.0313,1,08:25:01.261268019
108.0313,2,08:25:01.261298148
108.0313,1,08:25:01.261593814
108.0313,17,08:25:01.268621277
108.0313,5,08:25:01.271358562
108.0313,3,08:25:01.288432535
108.0313,78,08:25:01.390468640
108.0313,9,08:25:01.390605871
108.0313,6,08:25:01.650729858
108.0313,1,08:25:01.652232820
108.0313,41,08:25:02.128326755
108.0313,1,08:25:02.128441295
108.0313,10,08:25:02.128478234
108.0313,1,08:25:02.128510569
108.0313,1,08:25:02.128566318
108.0313,20,08:25:02.128654982
108.0313,2,08:25:02.128702390
108.0313,1,08:25:02.128702390
108.0313,6,08:25:02.128734532
108.0313,3,08:25:02.128793449
108.0313,1,08:25:02.128858056
108.0313,1,08:25:02.128881595
108.0313,1,08:25:02.128928147
108.0313,1,08:25:02.129190504
108.0313,11,08:25:02.573233822
108.0313,22,08:25:02.573448236
108.0313,7,08:25:02.854493421
108.0313,1,08:25:02.854789047
108.0313,43,08:25:02.855016481
108.0313,5,08:25:02.855068892
108.0313,46,08:25:02.855238346
108.0313,1,08:25:02.855307368
108.0313,1,08:25:02.855324520
108.0313,2,08:25:02.855354198
108.0313,10,08:25:02.856626524
108.0313,1,08:25:02.856751019
108.0313,1,08:25:02.857140931
108.0313,44,08:25:02.865466571
108.0313,31,08:25:02.956200664
108.0313,1,08:25:02.956384735
108.0313,2,08:25:02.956417500
108.0313,1,08:25:02.956449373
108.0313,2,08:25:02.956486056
108.0313,1,08:25:02.956515221
108.0313,1,08:25:02.956545846
108.0313,1,08:25:02.956575148
108.0313,1,08:25:02.956609984
108.0313,1,08:25:02.956639685
108.0313,2,08:25:02.956666770
108.0313,1,08:25:02.956699688
108.0313,2,08:25:02.956765824
108.0313,1,08:25:02.956765824
108.0313,1,08:25:02.956792190
108.0313,1,08:25:02.956829244
108.0313,1,08:25:02.956858793
108.0313,1,08:25:02.956889254
108.0313,1,08:25:02.956922746
108.0313,1,08:25:02.956958171
108.0313,1,08:25:02.956984014
108.0313,1,08:25:02.957067680
108.0313,1,08:25:02.957110932
108.0313,1,08:25:02.957173464
108.0313,1,08:25:02.957213860
108.0313,1,08:25:02.957258836
108.0313,1,08:25:02.957304408
108.0313,1,08:25:02.957472050
108.0313,1,08:25:03.478943023
108.0313,1,08:25:03.479149459
108.0313,2,08:25:04.390151918
108.0313,44,08:25:05.584548605
108.0313,21,08:25:05.584673255
108.0313,4,08:25:05.605239292
108.0313,3,08:25:05.605280045
108.0469,2,08:25:07.102472806
108.0313,5,08:25:07.103155229
108.0313,1,08:25:15.011010031
108.0313,5,08:25:16.446635805
108.0313,1,08:25:16.450459809
108.0313,2,08:25:18.699598416
108.0313,265,08:25:19.465852035
108.0313,1,08:25:19.470306174
108.0313,1,08:25:19.543479859
108.0313,1,08:25:19.543568133
108.0313,1,08:25:19.543780477
108.0313,1,08:25:19.544031397
108.0313,7,08:25:19.565674452
108.0313,1,08:25:19.565882676
108.0313,1,08:25:19.565958304
108.0313,1,08:25:19.566064267
108.0313,29,08:25:19.568122760
108.0313,1,08:25:19.569842913
108.0313,1,08:25:19.587437553
108.0469,2,08:25:21.122789929
108.0313,2,08:25:22.921055001
108.0313,1,08:25:22.922106273
108.0313,1,08:25:22.930070569
108.0313,10,08:25:22.930181000
108.0313,39,08:25:22.930646481
108.0313,13,08:25:22.932897576
108.0313,5,08:25:22.933446934
108.0313,1,08:25:22.933574476
108.0313,1,08:25:22.934238092
108.0313,1,08:25:22.934260765
108.0313,5,08:25:22.935164121
108.0313,2,08:25:22.935282776
108.0313,1,08:25:22.935433630
108.0313,1,08:25:22.935472108
108.0313,1,08:25:22.935636000
108.0313,5,08:25:22.937945009
108.0313,7,08:25:22.938156044
108.0313,1,08:25:22.938327436
108.0313,1,08:25:22.938371462
108.0313,1,08:25:23.567587900
108.0313,1,08:25:23.737996372
108.0313,43,08:25:24.110084531
108.0313,1,08:25:30.010845294
108.0313,1,08:25:30.376219543
108.0313,13,08:25:35.860623988
108.0313,10,08:25:35.862217483
108.0313,13,08:25:36.423564115
108.0313,1,08:25:45.010824840
108.0313,50,08:25:58.834093385
108.0313,1,08:26:00.011817416
108.0313,39,08:26:00.689922769
108.0313,1,08:26:00.692365144
108.0313,1,08:26:00.692416425
108.0313,1,08:26:00.692449485
108.0313,44,08:26:00.692554853
108.0313,39,08:26:00.692756562
108.0313,1,08:26:00.693262951
108.0313,1,08:26:00.693804164
108.0313,1,08:26:00.693843013
108.0313,1,08:26:00.693865750
108.0313,1,08:26:00.693889783
108.0313,1,08:26:00.693952456
108.0313,1,08:26:00.694194192
108.0313,1,08:26:00.694216816
108.0313,1,08:26:00.694232785
108.0313,1,08:26:00.694255182
108.0313,1,08:26:00.694278149
108.0313,1,08:26:00.694300194
108.0313,1,08:26:00.694320108
108.0313,1,08:26:00.694342029
108.0313,1,08:26:00.694366436
108.0313,1,08:26:00.694389623
108.0313,1,08:26:00.694409816
108.0313,1,08:26:00.694435675
108.0313,1,08:26:00.694452210
108.0313,1,08:26:00.694476509
108.0313,1,08:26:00.694496506
108.0313,1,08:26:00.694520084
108.0313,1,08:26:00.694540529
108.0313,1,08:26:00.694563374
108.0313,1,08:26:00.694586408
108.0313,1,08:26:00.694604620
108.0313,1,08:26:00.694705922
108.0313,2,08:26:00.694729278
108.0313,1,08:26:00.694752767
108.0313,1,08:26:00.695019179
108.0313,2,08:26:00.695147095
108.0313,34,08:26:00.695217256
108.0313,4,08:26:00.698555138
108.0313,39,08:26:00.699019999
108.0313,1,08:26:00.699118944
108.0313,1,08:26:00.699159389
108.0313,1,08:26:00.699227000
108.0313,1,08:26:00.699263325
108.0313,1,08:26:00.699345121
108.0313,1,08:26:00.699380556
108.0313,1,08:26:00.699443044
108.0313,1,08:26:00.699479716
108.0313,1,08:26:00.699521999
108.0313,1,08:26:00.699556784
108.0313,1,08:26:00.699611735
108.0313,1,08:26:00.699654309
108.0313,44,08:26:00.699905549
108.0313,1,08:26:00.700016035
108.0313,1,08:26:00.700053338
108.0313,1,08:26:00.700140904
108.0313,1,08:26:00.700171884
108.0313,1,08:26:00.700199542
108.0313,1,08:26:00.700238913
108.0313,1,08:26:00.700262910
108.0313,1,08:26:00.700298091
108.0313,1,08:26:00.700395187
108.0313,1,08:26:00.700423753
108.0313,1,08:26:00.700465168
108.0313,1,08:26:00.700504755
108.0313,1,08:26:00.700522367
108.0313,1,08:26:00.700585783
108.0313,1,08:26:00.700638040
108.0313,5,08:26:00.700671581
108.0313,1,08:26:00.700705174
108.0313,1,08:26:00.704540708
108.0313,7,08:26:00.705068796
108.0313,30,08:26:00.705593852
108.0313,1,08:26:00.708330439
108.0313,41,08:26:00.708854075
108.0313,3,08:26:00.708983700
108.0313,1,08:26:00.709064339
108.0313,3,08:26:00.709192225
108.0313,1,08:26:00.709265698
108.0313,1,08:26:00.709274000
108.0313,1,08:26:00.709383734
108.0313,1,08:26:00.709410873
108.0313,1,08:26:00.709447508
108.0313,1,08:26:00.709481729
108.0313,1,08:26:00.709514126
108.0313,1,08:26:00.709583309
108.0313,1,08:26:00.709613008
108.0313,1,08:26:00.709639749
108.0313,1,08:26:00.709680479
108.0313,1,08:26:00.709711049
108.0313,1,08:26:00.709740832
108.0313,1,08:26:00.709814817
108.0313,1,08:26:00.709842255
108.0313,1,08:26:00.709877722
108.0313,1,08:26:00.709915779
108.0313,1,08:26:00.709948330
108.0313,1,08:26:00.731304976
108.0313,26,08:26:00.907420694
108.0313,80,08:26:00.907575715
108.0313,1,08:26:00.907635633
108.0313,1,08:26:00.907814882
108.0313,1,08:26:00.907887497
108.0313,1,08:26:00.907950532
108.0313,21,08:26:00.908112817
108.0313,53,08:26:00.932126546
108.0313,1,08:26:00.932437129
108.0313,1,08:26:00.932646378
108.0313,1,08:26:00.932672287
108.0313,9,08:26:00.991377659
108.0313,21,08:26:01.010576007
108.0313,24,08:26:01.029748605
108.0469,2,08:26:02.416862644
108.0313,1,08:26:02.936280139
108.0313,1,08:26:02.936320001
108.0313,2,08:26:05.368134286
108.0313,1,08:26:05.368345257
108.0313,1,08:26:05.368393206
108.0313,44,08:26:05.369231568
108.0313,39,08:26:05.369381946
108.0313,44,08:26:05.369499533
108.0313,17,08:26:05.369592162
108.0313,9,08:26:05.371024161
108.0313,1,08:26:05.372550343
108.0313,1,08:26:05.857857091
108.0313,1,08:26:05.858222232
108.0313,2,08:26:05.858447273
108.0313,1,08:26:05.858525844
108.0313,44,08:26:05.858954976
108.0313,1,08:26:05.859474621
108.0313,1,08:26:05.859558656
108.0313,1,08:26:05.859689049
108.0313,1,08:26:05.859723231
108.0313,7,08:26:05.859870089
108.0313,3,08:26:05.860187577
108.0313,2,08:26:05.860283172
108.0313,1,08:26:05.860503468
108.0313,1,08:26:05.860594545
108.0313,1,08:26:05.860656370
108.0313,50,08:26:05.860754282
108.0313,2,08:26:05.861168423
108.0313,1,08:26:05.861334730
108.0313,11,08:26:06.013588758
108.0313,1,08:26:06.013640588
108.0313,10,08:26:06.013804723
108.0313,5,08:26:06.134691238
108.0313,1,08:26:06.134893291
108.0313,1,08:26:06.134971702
108.0313,1,08:26:06.135024940
108.0313,1,08:26:06.135307913
108.0313,8,08:26:06.136150649
108.0313,31,08:26:07.877077368
108.0313,23,08:26:07.877202420
108.0313,98,08:26:07.877725669
108.0313,1,08:26:07.878020721
108.0313,2,08:26:07.878131187
108.0313,5,08:26:07.878182885
108.0313,1,08:26:07.878220034
108.0313,1,08:26:07.878453219
108.0313,2,08:26:07.878453219
108.0313,5,08:26:07.878518904
108.0313,19,08:26:07.879913444
108.0313,34,08:26:07.879983900
108.0313,1,08:26:07.881330820
108.0313,1,08:26:07.881767248
108.0313,39,08:26:07.881965646
108.0313,1,08:26:07.881997080
108.0313,1,08:26:07.883568037
108.0313,43,08:26:07.883670378
108.0313,8,08:26:07.884024036
108.0313,8,08:26:07.884209544
108.0313,1,08:26:07.884281293
108.0469,2,08:26:08.114759046
108.0313,41,08:26:08.488622460
108.0313,9,08:26:08.530869754
108.0313,1,08:26:08.531234033
108.0313,1,08:26:08.531346698
108.0313,1,08:26:08.531496992
108.0313,1,08:26:10.531598939
108.0313,1,08:26:10.531808249
108.0313,2,08:26:12.062716149
108.0313,1,08:26:12.062928224
108.0313,1,08:26:12.063177416
108.0313,48,08:26:12.064129631
108.0313,5,08:26:12.064420211
108.0313,1,08:26:12.066078952
108.0313,1,08:26:12.066983464
108.0313,32,08:26:12.067104948
108.0313,1,08:26:12.067150532
108.0313,1,08:26:12.067335238
108.0313,1,08:26:12.067360704
108.0313,1,08:26:12.067412529
108.0313,12,08:26:12.067491880
108.0313,1,08:26:12.067542707
108.0313,1,08:26:12.067565978
108.0313,4,08:26:12.067595886
108.0313,4,08:26:12.068480848
108.0313,2,08:26:12.068707463
108.0313,5,08:26:12.068892638
108.0313,1,08:26:13.174102985
108.0156,1,08:26:15.012000669
108.0313,30,08:26:26.281122893
108.0156,15,08:26:28.983088420
108.0156,100,08:26:29.603023227
108.0156,1,08:26:30.012168759
108.0313,10,08:26:34.070648852
108.0156,1,08:26:36.250779925
108.0313,50,08:26:43.299983499
108.0156,100,08:26:44.613011832
108.0156,1,08:26:45.013939898
108.0313,1,08:26:52.087452514
108.0156,120,08:26:54.885709956
108.0156,1,08:26:57.518816300
108.0156,1,08:26:58.971961622
108.0156,1,08:27:00.012712372
108.0313,41,08:27:01.325537537
108.0313,23,08:27:02.834976954
108.0156,1,08:27:09.051216018
108.0313,17,08:27:14.617195691
108.0156,1,08:27:15.012790888
108.0313,1,08:27:17.833716914
108.0156,11,08:27:20.228541492
108.0156,1,08:27:22.762306588
108.0313,14,08:27:24.008023684
108.0313,2,08:27:24.252379992
108.0313,15,08:27:24.285415428
108.0313,3,08:27:27.079242149
108.0156,1,08:27:29.222976588
108.0156,1,08:27:30.012678039
108.0156,4,08:27:31.702472562
108.0156,25,08:27:34.332046687
108.0156,600,08:27:37.204845450
108.0156,43,08:27:37.205681083
108.0156,9,08:27:37.206918189
108.0156,10,08:27:37.206968753
108.0156,1,08:27:37.207533853
108.0156,1,08:27:37.208681991
108.0156,6,08:27:37.209318676
108.0156,22,08:27:37.211844340
108.0156,5,08:27:37.971619981
108.0156,44,08:27:38.486474662
108.0156,39,08:27:38.486592126
108.0156,1,08:27:38.486721764
108.0156,39,08:27:38.486979424
108.0156,37,08:27:38.487088278
108.0156,38,08:27:38.487265433
108.0156,401,08:27:38.487895644
108.0156,110,08:27:38.493444863
108.0156,11,08:27:38.496753809
108.0156,100,08:27:38.497637974
108.0156,50,08:27:38.497701633
108.0,1,08:27:38.638143916
108.0,88,08:27:38.638615570
108.0,39,08:27:38.639308009
108.0,39,08:27:38.639448195
108.0,8,08:27:38.639501268
108.0,1,08:27:38.640912557
108.0,2,08:27:38.641827656
108.0,20,08:27:38.642480761
108.0,9,08:27:38.642620508
108.0,15,08:27:38.642737105
108.0,8,08:27:38.642769756
108.0,1,08:27:38.642797708
108.0,3,08:27:38.642860913
108.0,1,08:27:38.643023107
108.0,8,08:27:38.643398300
108.0,3,08:27:38.643435765
108.0,3,08:27:38.643485789
108.0,8,08:27:38.643525016
108.0,7,08:27:38.644021477
108.0,30,08:27:38.644592793
108.0,10,08:27:38.644750292
108.0,1,08:27:38.646145158
108.0,1,08:27:38.646384443
108.0,10,08:27:38.646464009
108.0,29,08:27:38.646968928
108.0,1,08:27:38.647291879
108.0,39,08:27:38.647841313
108.0,3,08:27:38.647868236
108.0,26,08:27:38.648451278
108.0,9,08:27:38.649284729
108.0,80,08:27:38.649668743
108.0,1,08:27:38.649923682
108.0,6,08:27:38.650109443
108.0,1,08:27:38.650141581
108.0,1,08:27:38.650307031
108.0,1,08:27:38.650391628
108.0,1,08:27:38.650708117
108.0,10,08:27:38.650728725
108.0,6,08:27:38.650901199
108.0,1,08:27:38.650930221
108.0,1,08:27:38.650950579
108.0,38,08:27:38.650970861
108.0,1,08:27:38.652397581
108.0,1,08:27:38.652461160
108.0,1,08:27:38.652735652
108.0,7,08:27:38.652809369
108.0,1,08:27:38.653089791
108.0156,17,08:27:38.660981290
108.0,1,08:27:39.021521495
108.0,215,08:27:39.022646353
108.0,1,08:27:39.023003358
108.0,1,08:27:39.023062867
108.0,1,08:27:39.023135851
108.0,1,08:27:39.023140142
108.0,1,08:27:39.023161896
108.0,1,08:27:39.023214534
108.0,1,08:27:39.023252490
108.0,1,08:27:39.023287300
108.0,1,08:27:39.023309115
108.0,1,08:27:39.023395197
108.0,1,08:27:39.023428692
108.0,1,08:27:39.023468667
108.0,1,08:27:39.023527564
108.0,1,08:27:39.023572717
108.0,1,08:27:39.023644259
108.0,1,08:27:39.023710151
108.0,1,08:27:39.023736490
108.0,1,08:27:39.023766106
108.0,1,08:27:39.023794642
108.0,1,08:27:39.025748742
108.0,1,08:27:39.025831361
108.0,26,08:27:39.025912377
108.0,1,08:27:39.026281770
108.0,3,08:27:39.026533708
108.0,1,08:27:39.026622203
108.0,1,08:27:39.026666606
108.0,4,08:27:39.026736509
108.0,3,08:27:39.026806757
108.0,1,08:27:39.026933719
108.0,1,08:27:39.027077879
108.0,1,08:27:39.027721578
108.0,11,08:27:39.208461900
108.0,1,08:27:39.526997572
108.0,1,08:27:39.527611582
108.0156,8,08:27:40.264468395
108.0,1,08:27:45.012260102
108.0156,17,08:27:45.662350058
108.0156,17,08:27:45.844253055
108.0156,17,08:27:46.027073767
108.0156,17,08:27:46.209635779
108.0156,17,08:27:46.391448698
108.0,1,08:27:46.553165761
108.0156,18,08:27:46.573296642
108.0156,17,08:27:46.755617760
108.0156,18,08:27:46.937563357
108.0156,17,08:27:47.121254670
108.0156,18,08:27:47.304162513
108.0156,17,08:27:47.485436586
108.0156,18,08:27:47.666995221
108.0156,17,08:27:47.988726515
108.0156,18,08:27:48.171484018
108.0156,17,08:27:48.354393980
108.0156,2,08:27:48.537039084
108.0,1,08:27:50.384236878
108.0,1,08:27:50.385197655
108.0156,39,08:27:55.658865804
108.0156,12,08:27:55.659226880
108.0156,38,08:27:55.659276490
108.0156,38,08:27:55.659319454
108.0156,39,08:27:55.659366617
108.0156,88,08:27:55.659398301
108.0156,38,08:27:55.659442468
108.0156,2,08:27:55.660609691
108.0156,1,08:27:55.661508647
108.0156,221,08:27:55.662972164
108.0156,2,08:27:55.663069878
108.0156,1,08:27:55.664073636
108.0156,19,08:27:55.664140812
108.0156,1,08:27:55.671223431
108.0156,2,08:27:55.671347242
108.0156,25,08:27:55.672947629
108.0156,8,08:27:55.674296069
108.0156,1,08:27:55.674312108
108.0156,2,08:27:55.674351344
108.0,1,08:28:00.014557564
108.0156,41,08:28:00.740459960
108.0156,1,08:28:00.740495023
108.0,10,08:28:10.038233032
108.0,1,08:28:15.013246473
108.0,100,08:28:15.094209367
108.0,3,08:28:18.713659191
108.0,1,08:28:19.035045189
108.0,1,08:28:20.368973648
108.0,1,08:28:27.082881594
108.0156,14,08:28:27.258785517
108.0156,38,08:28:27.260632252
108.0156,38,08:28:27.260684400
108.0156,797,08:28:27.260925073
108.0156,1,08:28:27.267724135
108.0156,6,08:28:27.297916928
108.0156,23,08:28:27.313932898
108.0156,1,08:28:30.013644053
108.0313,1,08:28:30.056110193
108.0313,1,08:28:30.829788343
108.0156,125,08:28:31.920598911
108.0156,1,08:28:32.962405291
108.0313,9,08:28:38.105026534
108.0313,2,08:28:38.611177280
108.0156,1,08:28:45.013640378
108.0313,48,08:28:45.560991441
108.0156,1,08:28:49.513684156
108.0313,600,08:28:49.890975874
108.0313,1,08:28:49.892843240
108.0313,2,08:28:49.893109050
108.0313,1,08:28:49.893288222
108.0313,1,08:28:49.893387007
108.0313,286,08:28:49.893574169
108.0313,1,08:28:49.903150292
108.0313,5,08:28:49.905611782
108.0313,5,08:28:49.907388284
108.0313,1,08:28:49.908549889
108.0313,1,08:28:49.911655129
108.0313,1,08:28:49.912184410
108.0313,2,08:28:49.913977752
108.0313,1,08:28:49.915010326
108.0313,1,08:28:49.915981900
108.0313,1,08:28:52.025111475
108.0313,1,08:28:55.031498042
108.0469,1,08:28:59.057965198
108.0469,1,08:28:59.800250316
108.0313,1,08:28:59.840051019
108.0313,1,08:29:00.016997108
108.0469,2,08:29:01.125533201
108.0469,27,08:29:02.927005950
108.0469,8,08:29:09.591525511
108.0313,50,08:29:10.734378490
108.0313,100,08:29:12.898303130
108.0313,10,08:29:12.898797473
108.0313,375,08:29:13.656928477
108.0313,3,08:29:13.658187498
108.0313,2,08:29:13.658471847
108.0313,1,08:29:13.660262411
108.0313,1,08:29:13.661963018
108.0313,1,08:29:13.718989480
108.0313,1,08:29:14.041352238
108.0313,1,08:29:14.364732499
108.0313,1,08:29:14.687412908
108.0313,1,08:29:15.009502538
108.0313,1,08:29:15.013124006
108.0313,1,08:29:15.332078312
108.0313,1,08:29:15.654121450
108.0469,3,08:29:15.844208525
108.0313,1,08:29:15.976676714
108.0313,30,08:29:16.721413137
108.0469,2,08:29:20.286007210
108.0313,100,08:29:21.393830145
108.0313,2,08:29:21.395118449
108.0313,1,08:29:21.719356086
108.0313,1,08:29:21.719558708
108.0313,103,08:29:22.336955176
108.0313,1,08:29:22.338364279
108.0313,47,08:29:22.338481189
108.0313,2,08:29:22.920519217
108.0313,100,08:29:22.921014830
108.0313,1,08:29:22.921079586
108.0313,1,08:29:22.921183153
108.0313,1,08:29:22.921314177
108.0313,1,08:29:22.921541660
108.0313,5,08:29:23.000045037
108.0313,11,08:29:23.002775597
108.0313,45,08:29:23.003048204
108.0313,1,08:29:23.003319992
108.0156,34,08:29:23.722546343
108.0156,1,08:29:30.013265547
108.0313,1,08:29:30.090725774
108.0156,5,08:29:31.703118460
108.0313,11,08:29:31.750937593
108.0313,15,08:29:32.521644213
108.0313,10,08:29:34.719997261
108.0156,5,08:29:34.906904110
108.0156,100,08:29:38.094907031
108.0313,13,08:29:38.158883038
108.0313,192,08:29:39.610015519
108.0313,58,08:29:39.611245368
108.0313,5,08:29:39.611327587
108.0313,6,08:29:39.611708206
108.0313,30,08:29:39.611857928
108.0313,23,08:29:39.650999016
108.0313,150,08:29:40.631897557
108.0313,5,08:29:40.635300148
108.0469,27,08:29:43.270899379
108.0313,1,08:29:44.264819896
108.0313,1,08:29:45.011962346
108.0313,118,08:29:45.012296945
108.0313,10,08:29:45.026335762
108.0313,32,08:29:45.034131977
108.0313,38,08:29:47.128502175
108.0313,73,08:29:47.128588369
108.0313,1,08:29:50.002740348
108.0313,1,08:29:50.002818235
108.0313,7,08:29:50.003414544
108.0156,7,08:29:50.144022596
108.0313,10,08:29:53.771947174
108.0156,15,08:29:54.787380954
108.0156,36,08:29:54.787478137
108.0156,36,08:29:54.787591454
108.0156,190,08:29:54.788885625
108.0156,1,08:29:54.790908181
108.0156,1,08:29:54.792004804
108.0156,1,08:29:54.792853084
108.0156,1,08:29:54.792994136
108.0156,4,08:29:54.793090666
108.0156,1,08:29:54.797180096
108.0156,1,08:29:54.797275179
108.0156,1,08:29:54.797377226
108.0156,4,08:29:54.798722354
108.0156,3,08:29:54.811632659
108.0,1,08:29:55.525651429
108.0156,35,08:29:56.134055675
108.0156,32,08:29:56.134179607
108.0156,8,08:29:56.135168228
108.0313,32,08:29:56.135168228
108.0313,23,08:29:56.135522075
108.0313,6,08:29:56.138079081
108.0313,13,08:29:56.138632660
108.0313,11,08:29:56.138742870
108.0313,25,08:29:56.138848840
108.0313,23,08:29:56.139701967
108.0313,3,08:29:56.141325988
108.0313,9,08:29:56.141433709
108.0313,1,08:29:56.142607447
108.0313,1,08:29:56.143561790
108.0313,1,08:29:56.143576808
108.0313,1,08:29:56.143660640
108.0313,1,08:29:56.143767407
108.0313,1,08:29:56.144456297
108.0313,7,08:29:56.144931046
108.0313,1,08:29:56.145166440
108.0313,1,08:29:56.145385661
108.0313,1,08:29:56.146034387
108.0313,43,08:29:56.146458882
108.0313,1,08:29:56.146562193
108.0313,1,08:29:56.147786803
108.0313,19,08:29:56.155182379
108.0313,1,08:29:56.155888195
108.0313,1,08:29:56.156584616
108.0313,1,08:29:56.156672317
108.0313,44,08:29:56.158616701
108.0313,3,08:29:56.160256545
108.0313,17,08:29:56.167363959
108.0313,1,08:29:56.167853710
108.0313,1,08:29:56.167892005
108.0469,3,08:29:59.495755200
108.0313,16,08:29:59.978396632
108.0313,9,08:29:59.979142773
108.0313,1,08:29:59.979307218
108.0313,1,08:29:59.980087134
108.0,46,08:30:18.423271375
108.0,1,08:30:18.423905276
108.0156,7,08:30:18.444752223
108.0156,98,08:30:18.448926890
108.0156,28,08:30:18.448968929
108.0156,32,08:30:18.449014475
108.0156,1,08:30:18.451985373
108.0156,1,08:30:18.453610104
108.0156,70,08:30:18.454462688
108.0156,2,08:30:18.454904876
108.0156,1,08:30:18.455105005
108.0156,7,08:30:18.455325386
108.0156,10,08:30:18.455364597
108.0156,2,08:30:18.455490001
108.0156,6,08:30:18.455763754
108.0156,1,08:30:18.455830747
108.0156,1,08:30:18.456142642
108.0156,3,08:30:18.457243288
108.0156,15,08:30:18.458095100
108.0156,1,08:30:18.458428383
108.0156,1,08:30:18.458457613
108.0156,1,08:30:18.458579177
108.0156,1,08:30:18.458660279
108.0156,1,08:30:18.458904448
108.0156,1,08:30:18.459441489
108.0156,2,08:30:18.459968709
108.0156,1,08:30:18.460387716
108.0156,2,08:30:18.460644979
108.0156,1,08:30:18.464041681
108.0156,8,08:30:18.464750302
108.0156,10,08:30:18.465610077
108.0156,12,08:30:18.465717797
108.0156,1,08:30:18.465869522
108.0156,1,08:30:18.466036086
108.0156,1,08:30:18.466304929
108.0156,3,08:30:18.467127000
108.0156,123,08:30:18.511671858
108.0156,1,08:30:18.513176186
108.0156,1,08:30:18.513477027
108.0156,1,08:30:18.514387209
108.0156,1,08:30:18.514413331
108.0156,1,08:30:18.514456237
108.0156,1,08:30:18.514474548
108.0156,1,08:30:18.514489665
108.0156,1,08:30:18.514510200
108.0156,1,08:30:18.514533941
108.0156,1,08:30:18.514552377
108.0156,1,08:30:18.514574607
108.0156,1,08:30:18.514594176
108.0156,1,08:30:18.514618221
108.0156,1,08:30:18.514643450
108.0156,3,08:30:18.515655909
108.0156,1,08:30:18.515918273
108.0156,1,08:30:18.516009731
108.0156,7,08:30:18.516284527
108.0156,1,08:30:18.516544404
108.0156,1,08:30:18.516656086
108.0156,1,08:30:18.517092872
108.0156,11,08:30:18.517509720
108.0156,1,08:30:18.517588649
108.0156,4,08:30:18.517811652
108.0156,1,08:30:18.518003211
108.0156,11,08:30:18.522218009
108.0156,1,08:30:18.522810191
108.0156,1,08:30:18.522990556
108.0156,9,08:30:18.523102241
108.0156,1,08:30:18.523360170
108.0156,8,08:30:18.523723688
108.0156,4,08:30:18.524013056
108.0156,2,08:30:18.524646746
108.0156,32,08:30:18.525052517
108.0156,1,08:30:18.525187505
108.0156,1,08:30:18.525215321
108.0,1,08:30:18.566271388
108.0,1,08:30:18.567866156
108.0,1,08:30:18.689729779
108.0,1,08:30:18.691174589
108.0,1,08:30:18.813146962
108.0,1,08:30:19.449476132
108.0,1,08:30:19.538251391
108.0,1,08:30:19.572820620
108.0,1,08:30:19.662286379
108.0,1,08:30:19.696201777
108.0156,3,08:30:19.727345570
108.0,1,08:30:19.785557444
108.0,1,08:30:19.819535554
108.0,1,08:30:19.908853780
108.0,1,08:30:19.943093367
108.0,1,08:30:20.032316007
108.0,1,08:30:20.066423774
108.0,1,08:30:20.156857078
108.0,1,08:30:20.189783478
108.0156,41,08:30:20.500640705
108.0156,1,08:30:20.503895718
108.0156,54,08:30:20.606544749
108.0156,22,08:30:20.608116029
108.0156,1,08:30:20.608542601
108.0156,5,08:30:20.609038517
108.0156,1,08:30:20.609285819
108.0156,2,08:30:20.609302773
108.0156,9,08:30:20.609331538
108.0156,1,08:30:20.609350249
108.0156,1,08:30:20.609371961
108.0156,1,08:30:20.609390768
108.0156,18,08:30:20.609411693
108.0156,6,08:30:20.610543428
108.0156,1,08:30:20.610609995
108.0156,1,08:30:20.610645475
108.0156,2,08:30:20.610847447
108.0156,1,08:30:20.611063855
108.0156,1,08:30:20.611127280
