166,5079.0,7,5080.0,14:38:13.639806491
166,5079.0,7,5080.0,14:38:13.639818303
166,5079.0,1,5079.5,14:38:13.639818303
166,5079.0,1,5079.5,14:38:13.639826389
166,5079.0,1,5079.5,14:38:13.639831762
166,5079.0,1,5079.5,14:38:13.639848220
166,5079.0,1,5079.5,14:38:13.639857951
166,5079.0,1,5079.5,14:38:13.639883504
166,5079.0,1,5079.5,14:38:13.639900438
166,5079.0,1,5079.5,14:38:13.639912301
166,5079.0,1,5079.5,14:38:13.639928973
166,5079.0,1,5079.5,14:38:13.639943854
166,5079.0,1,5079.5,14:38:13.639948257
166,5079.0,1,5079.5,14:38:13.639961521
166,5079.0,1,5079.5,14:38:13.639970600
166,5079.0,1,5079.5,14:38:13.640020934
166,5079.0,1,5079.5,14:38:13.640068973
166,5079.0,1,5079.5,14:38:13.640081137
166,5079.0,1,5079.5,14:38:13.640090682
166,5079.0,1,5079.5,14:38:13.640096375
166,5079.0,1,5079.5,14:38:13.640133048
166,5079.0,1,5079.5,14:38:13.640140482
166,5079.0,1,5079.5,14:38:13.640157496
166,5079.0,1,5079.5,14:38:13.640169429
166,5079.0,1,5079.5,14:38:13.640200668
166,5079.0,1,5079.5,14:38:13.640207942
166,5079.0,1,5079.5,14:38:13.640213613
166,5079.0,1,5079.5,14:38:13.640219978
166,5079.0,1,5079.5,14:38:13.640249220
166,5079.0,1,5079.5,14:38:13.640263345
166,5079.0,1,5079.5,14:38:13.640297358
166,5079.0,1,5079.5,14:38:13.640303605
167,5079.0,1,5079.5,14:38:13.640321084
1,5079.25,1,5079.5,14:38:13.640326972
1,5079.25,1,5079.5,14:38:13.640346729
1,5079.25,1,5079.5,14:38:13.640347247
1,5079.25,3,5079.75,14:38:13.640572187
1,5079.25,3,5079.75,14:38:13.640572187
1,5079.25,3,5079.75,14:38:13.640572187
1,5079.25,3,5079.75,14:38:13.640572187
1,5079.25,2,5079.75,14:38:13.640656823
1,5079.25,2,5079.75,14:38:13.640656823
1,5079.25,2,5079.75,14:38:13.640677632
1,5079.25,2,5079.75,14:38:13.640677632
1,5079.25,2,5079.75,14:38:13.640677632
1,5079.25,2,5079.75,14:38:13.640686519
1,5079.25,2,5079.75,14:38:13.640686519
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640709086
1,5079.25,2,5079.75,14:38:13.640714433
1,5079.25,2,5079.75,14:38:13.640714433
1,5079.25,2,5079.75,14:38:13.640714433
1,5079.25,2,5079.75,14:38:13.640724506
1,5079.25,2,5079.75,14:38:13.640731768
1,5079.25,4,5079.75,14:38:13.640731768
1,5079.25,4,5079.75,14:38:13.640736263
1,5079.25,4,5079.75,14:38:13.640742567
1,5079.25,4,5079.75,14:38:13.640749550
1,5079.25,4,5079.75,14:38:13.640755525
1,5079.25,4,5079.75,14:38:13.640769768
1,5079.25,4,5079.75,14:38:13.640779179
1,5079.25,4,5079.75,14:38:13.640784594
1,5079.25,4,5079.75,14:38:13.640789653
1,5079.25,4,5079.75,14:38:13.640796079
1,5079.25,4,5079.75,14:38:13.640804613
1,5079.25,4,5079.75,14:38:13.640810928
1,5079.25,4,5079.75,14:38:13.640810928
1,5079.25,4,5079.75,14:38:13.640819497
1,5079.25,4,5079.75,14:38:13.640839206
1,5079.25,4,5079.75,14:38:13.640848691
1,5079.25,4,5079.75,14:38:13.640933426
1,5079.25,4,5079.75,14:38:13.640933426
1,5079.25,4,5079.75,14:38:13.640947234
1,5079.25,4,5079.75,14:38:13.640954015
1,5079.25,4,5079.75,14:38:13.640954015
1,5079.25,4,5079.75,14:38:13.640963260
1,5079.25,4,5079.75,14:38:13.640969110
1,5079.25,7,5079.75,14:38:13.640975907
1,5079.25,7,5079.75,14:38:13.640985081
1,5079.25,3,5079.5,14:38:13.640993104
1,5079.25,3,5079.5,14:38:13.640998016
1,5079.25,3,5079.5,14:38:13.641008874
167,5079.0,3,5079.5,14:38:13.641248453
167,5079.0,3,5079.5,14:38:13.641248453
167,5079.0,3,5079.5,14:38:13.641248453
167,5079.0,3,5079.5,14:38:13.641248453
167,5079.0,3,5079.5,14:38:13.641248453
168,5079.0,3,5079.5,14:38:13.641248453
168,5079.0,3,5079.5,14:38:13.641248453
168,5079.0,3,5079.5,14:38:13.641248453
168,5079.0,3,5079.5,14:38:13.641252374
168,5079.0,3,5079.5,14:38:13.641261154
168,5079.0,3,5079.5,14:38:13.641276809
168,5079.0,3,5079.5,14:38:13.641276809
170,5079.0,3,5079.5,14:38:13.641302355
168,5079.0,3,5079.5,14:38:13.641329149
168,5079.0,3,5079.5,14:38:13.641335668
168,5079.0,3,5079.5,14:38:13.641335668
164,5079.0,3,5079.5,14:38:13.641636989
165,5079.0,3,5079.5,14:38:13.641636989
165,5079.0,3,5079.5,14:38:13.641636989
166,5079.0,3,5079.5,14:38:13.641636989
167,5079.0,3,5079.5,14:38:13.641636989
1,5079.25,3,5079.5,14:38:13.641636989
2,5079.25,3,5079.5,14:38:13.641636989
3,5079.25,3,5079.5,14:38:13.641636989
3,5079.25,3,5079.5,14:38:13.641636989
3,5079.25,3,5079.5,14:38:13.641636989
1,5079.25,3,5079.5,14:38:13.641639562
1,5079.25,3,5079.5,14:38:13.641746278
1,5079.25,3,5079.5,14:38:13.641746278
1,5079.25,3,5079.5,14:38:13.641746278
1,5079.25,3,5079.5,14:38:13.641746278
1,5079.25,4,5079.5,14:38:13.641746278
1,5079.25,5,5079.5,14:38:13.641746278
8,5079.0,5,5079.5,14:38:13.641746278
8,5079.0,5,5079.5,14:38:13.641746278
8,5079.0,5,5079.5,14:38:13.641746278
8,5079.0,5,5079.5,14:38:13.641746278
8,5079.0,6,5079.5,14:38:13.641749030
8,5079.0,6,5079.5,14:38:13.641749030
7,5079.0,6,5079.5,14:38:13.641860504
7,5079.0,6,5079.5,14:38:13.641860504
7,5079.0,6,5079.5,14:38:13.641860504
7,5079.0,2,5079.25,14:38:13.641860504
7,5079.0,2,5079.25,14:38:13.641860504
7,5079.0,2,5079.25,14:38:13.641860504
6,5079.0,2,5079.25,14:38:13.641860504
6,5079.0,1,5079.25,14:38:13.641860504
6,5079.0,8,5079.5,14:38:13.641917328
6,5079.0,4,5079.5,14:38:13.641917328
6,5079.0,4,5079.5,14:38:13.641917328
7,5079.0,4,5079.5,14:38:13.641917328
1,5079.25,4,5079.5,14:38:13.641998350
7,5079.0,4,5079.5,14:38:13.641998350
7,5079.0,4,5079.5,14:38:13.641998350
7,5079.0,4,5079.5,14:38:13.641998350
7,5079.0,4,5079.5,14:38:13.641998350
10,5079.0,4,5079.5,14:38:13.642074832
10,5079.0,3,5079.5,14:38:13.642074832
10,5079.0,1,5079.25,14:38:13.642074832
10,5079.0,1,5079.25,14:38:13.642088806
10,5079.0,1,5079.25,14:38:13.642088806
10,5079.0,1,5079.25,14:38:13.642088806
10,5079.0,2,5079.25,14:38:13.642095764
10,5079.0,2,5079.25,14:38:13.642101466
10,5079.0,2,5079.25,14:38:13.642101466
10,5079.0,2,5079.25,14:38:13.642108448
10,5079.0,2,5079.25,14:38:13.642113926
10,5079.0,3,5079.5,14:38:13.642229376
10,5079.0,3,5079.5,14:38:13.642229376
10,5079.0,3,5079.5,14:38:13.642229376
10,5079.0,6,5079.5,14:38:13.642229376
1,5079.25,6,5079.5,14:38:13.642251337
2,5079.25,6,5079.5,14:38:13.642251337
4,5079.25,6,5079.5,14:38:13.642251337
5,5079.25,6,5079.5,14:38:13.642251337
5,5079.25,6,5079.5,14:38:13.642251337
5,5079.25,6,5079.5,14:38:13.642258963
5,5079.25,6,5079.5,14:38:13.642258963
5,5079.25,6,5079.5,14:38:13.642258963
5,5079.25,6,5079.5,14:38:13.642258963
5,5079.25,6,5079.5,14:38:13.642258963
5,5079.25,6,5079.5,14:38:13.642265031
5,5079.25,6,5079.5,14:38:13.642270208
5,5079.25,6,5079.5,14:38:13.642280938
5,5079.25,6,5079.5,14:38:13.642288464
5,5079.25,7,5079.5,14:38:13.642297104
4,5079.25,7,5079.5,14:38:13.642436829
4,5079.25,8,5079.5,14:38:13.642436829
4,5079.25,8,5079.5,14:38:13.642436829
4,5079.25,8,5079.5,14:38:13.642436829
4,5079.25,8,5079.5,14:38:13.642444890
4,5079.25,8,5079.5,14:38:13.642444890
4,5079.25,8,5079.5,14:38:13.642444890
3,5079.25,8,5079.5,14:38:13.642604803
3,5079.25,8,5079.5,14:38:13.642604803
3,5079.25,9,5079.5,14:38:13.642604803
3,5079.25,9,5079.5,14:38:13.642604803
2,5079.25,9,5079.5,14:38:13.642604803
2,5079.25,9,5079.5,14:38:13.642604803
2,5079.25,9,5079.5,14:38:13.642604803
2,5079.25,9,5079.5,14:38:13.642604803
2,5079.25,9,5079.5,14:38:13.642606862
2,5079.25,9,5079.5,14:38:13.642606862
8,5079.0,9,5079.5,14:38:13.642730061
8,5079.0,9,5079.5,14:38:13.642730061
8,5079.0,1,5079.25,14:38:13.642741350
8,5079.0,1,5079.25,14:38:13.642741350
8,5079.0,1,5079.25,14:38:13.642741350
8,5079.0,2,5079.25,14:38:13.642843717
8,5079.0,3,5079.25,14:38:13.642843717
8,5079.0,4,5079.25,14:38:13.642843717
4,5079.0,4,5079.25,14:38:13.642843717
5,5079.0,4,5079.25,14:38:13.642843717
4,5079.0,4,5079.25,14:38:13.642853829
4,5079.0,5,5079.25,14:38:13.642876889
4,5079.0,6,5079.25,14:38:13.642876889
4,5079.0,6,5079.25,14:38:13.642876889
4,5079.0,8,5079.25,14:38:13.642876889
4,5079.0,11,5079.25,14:38:13.642876889
4,5079.0,11,5079.25,14:38:13.642876889
5,5079.0,11,5079.25,14:38:13.642876889
6,5079.0,11,5079.25,14:38:13.642876889
6,5079.0,12,5079.25,14:38:13.642876889
6,5079.0,12,5079.25,14:38:13.642876889
6,5079.0,11,5079.25,14:38:13.642977273
9,5079.0,11,5079.25,14:38:13.642977273
9,5079.0,10,5079.25,14:38:13.643019375
10,5079.0,10,5079.25,14:38:13.643019375
8,5079.0,10,5079.25,14:38:13.643019375
8,5079.0,9,5079.25,14:38:13.643019375
8,5079.0,10,5079.25,14:38:13.643019375
8,5079.0,13,5079.5,14:38:13.643144303
8,5079.0,13,5079.5,14:38:13.643144303
8,5079.0,1,5079.25,14:38:13.643144303
9,5079.0,1,5079.25,14:38:13.643144303
9,5079.0,2,5079.25,14:38:13.643159573
9,5079.0,3,5079.25,14:38:13.643182819
9,5079.0,3,5079.25,14:38:13.643182819
9,5079.0,3,5079.25,14:38:13.643182819
8,5079.0,3,5079.25,14:38:13.643196159
8,5079.0,3,5079.25,14:38:13.643267607
8,5079.0,3,5079.25,14:38:13.643279447
7,5079.0,3,5079.25,14:38:13.643401575
7,5079.0,4,5079.25,14:38:13.643422852
7,5079.0,4,5079.25,14:38:13.643422852
7,5079.0,5,5079.25,14:38:13.643422852
6,5079.0,5,5079.25,14:38:13.643422852
3,5079.0,5,5079.25,14:38:13.643431857
3,5079.0,5,5079.25,14:38:13.643431857
3,5079.0,10,5079.25,14:38:13.643431857
3,5079.0,10,5079.25,14:38:13.643436020
2,5079.0,10,5079.25,14:38:13.643444983
3,5079.0,10,5079.25,14:38:13.643450385
4,5079.0,10,5079.25,14:38:13.643460801
4,5079.0,10,5079.25,14:38:13.643467675
4,5079.0,10,5079.25,14:38:13.643477589
4,5079.0,11,5079.25,14:38:13.643491199
5,5079.0,11,5079.25,14:38:13.643497052
4,5079.0,11,5079.25,14:38:13.643502853
5,5079.0,11,5079.25,14:38:13.643520755
5,5079.0,12,5079.25,14:38:13.643531577
5,5079.0,13,5079.25,14:38:13.643541424
3,5079.0,13,5079.25,14:38:13.643671437
4,5079.0,13,5079.25,14:38:13.643671437
4,5079.0,14,5079.25,14:38:13.643671437
3,5079.0,14,5079.25,14:38:13.643671437
2,5079.0,14,5079.25,14:38:13.643746186
3,5079.0,14,5079.25,14:38:13.643755342
2,5079.0,14,5079.25,14:38:13.643850653
2,5079.0,14,5079.25,14:38:13.643850653
3,5079.0,14,5079.25,14:38:13.643850653
2,5079.0,14,5079.25,14:38:13.644004647
2,5079.0,15,5079.25,14:38:13.644004647
3,5079.0,15,5079.25,14:38:13.644077736
3,5079.0,15,5079.25,14:38:13.644153881
3,5079.0,15,5079.25,14:38:13.644311238
3,5079.0,15,5079.25,14:38:13.644311238
4,5079.0,15,5079.25,14:38:13.644333382
4,5079.0,15,5079.25,14:38:13.644375172
5,5079.0,15,5079.25,14:38:13.644518695
6,5079.0,15,5079.25,14:38:13.644548308
7,5079.0,15,5079.25,14:38:13.644604351
7,5079.0,15,5079.25,14:38:13.644617948
7,5079.0,17,5079.25,14:38:13.644628351
8,5079.0,17,5079.25,14:38:13.644660138
9,5079.0,17,5079.25,14:38:13.644672071
9,5079.0,17,5079.25,14:38:13.644778761
9,5079.0,17,5079.25,14:38:13.644843485
9,5079.0,17,5079.25,14:38:13.644940002
9,5079.0,17,5079.25,14:38:13.645120710
9,5079.0,17,5079.25,14:38:13.645120710
13,5079.0,17,5079.25,14:38:13.645138068
13,5079.0,17,5079.25,14:38:13.645138068
13,5079.0,17,5079.25,14:38:13.645156279
13,5079.0,17,5079.25,14:38:13.645156279
13,5079.0,17,5079.25,14:38:13.645397577
13,5079.0,17,5079.25,14:38:13.645856642
13,5079.0,16,5079.25,14:38:13.646117079
13,5079.0,16,5079.25,14:38:13.646224854
13,5079.0,16,5079.25,14:38:13.646224854
13,5079.0,16,5079.25,14:38:13.646363020
13,5079.0,16,5079.25,14:38:13.646376227
16,5079.0,16,5079.25,14:38:13.646532684
15,5079.0,16,5079.25,14:38:13.646622552
15,5079.0,16,5079.25,14:38:13.646683135
15,5079.0,16,5079.25,14:38:13.646907009
15,5079.0,16,5079.25,14:38:13.646918948
15,5079.0,16,5079.25,14:38:13.647090695
15,5079.0,16,5079.5,14:38:13.647485520
15,5079.0,16,5079.5,14:38:13.647485520
15,5079.0,16,5079.5,14:38:13.647485520
16,5079.0,16,5079.5,14:38:13.647485520
1,5079.25,16,5079.5,14:38:13.647523293
1,5079.25,16,5079.5,14:38:13.647542186
2,5079.25,16,5079.5,14:38:13.647553767
2,5079.25,15,5079.5,14:38:13.647563019
3,5079.25,15,5079.5,14:38:13.647568136
3,5079.25,15,5079.5,14:38:13.647568136
3,5079.25,15,5079.5,14:38:13.647578820
3,5079.25,15,5079.5,14:38:13.647591381
3,5079.25,15,5079.5,14:38:13.647591381
3,5079.25,15,5079.5,14:38:13.647639369
3,5079.25,15,5079.5,14:38:13.647639369
3,5079.25,12,5079.5,14:38:13.647643782
3,5079.25,13,5079.5,14:38:13.647664371
3,5079.25,13,5079.5,14:38:13.647669913
3,5079.25,11,5079.5,14:38:13.647676093
3,5079.25,11,5079.5,14:38:13.647681616
4,5079.25,11,5079.5,14:38:13.647691034
5,5079.25,11,5079.5,14:38:13.647771355
5,5079.25,11,5079.5,14:38:13.647778035
5,5079.25,11,5079.5,14:38:13.647778035
6,5079.25,11,5079.5,14:38:13.647798584
7,5079.25,11,5079.5,14:38:13.647906440
8,5079.25,11,5079.5,14:38:13.647948626
9,5079.25,11,5079.5,14:38:13.647953500
9,5079.25,11,5079.5,14:38:13.647996851
9,5079.25,11,5079.5,14:38:13.648071874
9,5079.25,11,5079.5,14:38:13.648450669
10,5079.25,11,5079.5,14:38:13.648510772
10,5079.25,11,5079.5,14:38:13.648554651
10,5079.25,12,5079.5,14:38:13.648920915
10,5079.25,12,5079.5,14:38:13.649971154
10,5079.25,12,5079.5,14:38:13.649971154
11,5079.25,12,5079.5,14:38:13.650967967
11,5079.25,12,5079.5,14:38:13.651325968
11,5079.25,12,5079.5,14:38:13.651688724
6,5079.25,12,5079.5,14:38:13.651991674
5,5079.25,12,5079.5,14:38:13.652132686
4,5079.25,12,5079.5,14:38:13.652132686
3,5079.25,12,5079.5,14:38:13.652145131
3,5079.25,15,5079.5,14:38:13.652145131
19,5079.0,15,5079.5,14:38:13.652242543
19,5079.0,15,5079.5,14:38:13.652242543
1,5079.25,15,5079.5,14:38:13.652242543
19,5079.0,15,5079.5,14:38:13.652310746
19,5079.0,15,5079.5,14:38:13.652310746
1,5079.25,15,5079.5,14:38:13.652310746
19,5079.0,15,5079.5,14:38:13.652396678
19,5079.0,15,5079.5,14:38:13.652396678
19,5079.0,1,5079.25,14:38:13.652396678
19,5079.0,2,5079.25,14:38:13.652396678
19,5079.0,3,5079.25,14:38:13.652396678
19,5079.0,3,5079.25,14:38:13.652410524
19,5079.0,3,5079.25,14:38:13.652419667
19,5079.0,15,5079.5,14:38:13.652623393
19,5079.0,15,5079.5,14:38:13.652623393
18,5079.0,15,5079.5,14:38:13.652623393
18,5079.0,15,5079.5,14:38:13.652623393
17,5079.0,15,5079.5,14:38:13.652637723
17,5079.0,15,5079.5,14:38:13.652637723
17,5079.0,15,5079.5,14:38:13.652637723
1,5079.25,15,5079.5,14:38:13.652676760
3,5079.25,15,5079.5,14:38:13.652717388
4,5079.25,15,5079.5,14:38:13.652724159
5,5079.25,15,5079.5,14:38:13.652748784
6,5079.25,15,5079.5,14:38:13.652793956
7,5079.25,15,5079.5,14:38:13.652805658
7,5079.25,16,5079.5,14:38:13.652878591
7,5079.25,16,5079.5,14:38:13.653064928
6,5079.25,16,5079.5,14:38:13.653077715
6,5079.25,16,5079.5,14:38:13.653088116
6,5079.25,16,5079.5,14:38:13.653109194
7,5079.25,16,5079.5,14:38:13.653171624
7,5079.25,16,5079.5,14:38:13.653355574
7,5079.25,26,5079.75,14:38:13.653647171
7,5079.25,26,5079.75,14:38:13.653647171
8,5079.25,26,5079.75,14:38:13.653647171
9,5079.25,26,5079.75,14:38:13.653647171
10,5079.25,26,5079.75,14:38:13.653647171
11,5079.25,26,5079.75,14:38:13.653647171
12,5079.25,26,5079.75,14:38:13.653717293
12,5079.25,25,5079.75,14:38:13.653743537
13,5079.25,25,5079.75,14:38:13.653759227
16,5079.25,25,5079.75,14:38:13.653773569
16,5079.25,24,5079.75,14:38:13.653780398
16,5079.25,27,5079.75,14:38:13.653792450
16,5079.25,27,5079.75,14:38:13.653798613
17,5079.25,27,5079.75,14:38:13.653806063
17,5079.25,26,5079.75,14:38:13.653832019
18,5079.25,26,5079.75,14:38:13.653849949
18,5079.25,27,5079.75,14:38:13.653891873
17,5079.25,27,5079.75,14:38:13.653902017
1,5079.5,27,5079.75,14:38:13.654045246
1,5079.5,27,5079.75,14:38:13.654192829
1,5079.5,28,5079.75,14:38:13.654269403
1,5079.5,28,5079.75,14:38:13.654277513
1,5079.5,28,5079.75,14:38:13.654277513
17,5079.25,28,5079.75,14:38:13.654397368
17,5079.25,28,5079.75,14:38:13.654397368
17,5079.25,1,5079.5,14:38:13.654405825
17,5079.25,2,5079.5,14:38:13.654490832
17,5079.25,3,5079.5,14:38:13.654513175
17,5079.25,4,5079.5,14:38:13.654531588
17,5079.25,5,5079.5,14:38:13.654537927
17,5079.25,6,5079.5,14:38:13.654564699
16,5079.25,6,5079.5,14:38:13.654575909
16,5079.25,7,5079.5,14:38:13.654586581
16,5079.25,8,5079.5,14:38:13.654665891
16,5079.25,8,5079.5,14:38:13.654693959
16,5079.25,8,5079.5,14:38:13.654693959
16,5079.25,9,5079.5,14:38:13.654777401
17,5079.25,9,5079.5,14:38:13.655575379
17,5079.25,10,5079.5,14:38:13.655677950
17,5079.25,10,5079.5,14:38:13.656393129
17,5079.25,10,5079.5,14:38:13.657145749
17,5079.25,10,5079.5,14:38:13.657498976
17,5079.25,10,5079.5,14:38:13.657660534
16,5079.25,10,5079.5,14:38:13.657758629
16,5079.25,11,5079.5,14:38:13.657867390
15,5079.25,11,5079.5,14:38:13.658160301
15,5079.25,12,5079.5,14:38:13.658624803
15,5079.25,12,5079.5,14:38:13.658831988
14,5079.25,12,5079.5,14:38:13.659400064
15,5079.25,12,5079.5,14:38:13.659892118
14,5079.25,12,5079.5,14:38:13.660958524
13,5079.25,12,5079.5,14:38:13.661085608
13,5079.25,12,5079.5,14:38:13.661113602
13,5079.25,12,5079.5,14:38:13.661123938
13,5079.25,13,5079.5,14:38:13.661195825
13,5079.25,14,5079.5,14:38:13.661205015
13,5079.25,14,5079.5,14:38:13.661330787
13,5079.25,14,5079.5,14:38:13.661603970
13,5079.25,14,5079.5,14:38:13.661603970
13,5079.25,14,5079.5,14:38:13.661922169
13,5079.25,14,5079.5,14:38:13.662024625
13,5079.25,14,5079.5,14:38:13.662122563
14,5079.25,14,5079.5,14:38:13.662184737
16,5079.25,14,5079.5,14:38:13.662581328
15,5079.25,14,5079.5,14:38:13.664111553
13,5079.25,14,5079.5,14:38:13.664159360
14,5079.25,14,5079.5,14:38:13.665595158
14,5079.25,14,5079.5,14:38:13.665989918
16,5079.25,14,5079.5,14:38:13.666392150
16,5079.25,13,5079.5,14:38:13.666406797
16,5079.25,12,5079.5,14:38:13.666489656
16,5079.25,11,5079.5,14:38:13.666504281
16,5079.25,10,5079.5,14:38:13.666511791
16,5079.25,10,5079.5,14:38:13.667148793
16,5079.25,10,5079.5,14:38:13.667718161
16,5079.25,10,5079.5,14:38:13.667718161
16,5079.25,10,5079.5,14:38:13.668001760
16,5079.25,9,5079.5,14:38:13.668215413
16,5079.25,9,5079.5,14:38:13.670137215
16,5079.25,9,5079.5,14:38:13.670266033
13,5079.25,9,5079.5,14:38:13.670803465
12,5079.25,9,5079.5,14:38:13.670893144
12,5079.25,10,5079.5,14:38:13.670905204
10,5079.25,10,5079.5,14:38:13.670939196
9,5079.25,10,5079.5,14:38:13.671029684
8,5079.25,10,5079.5,14:38:13.671131059
10,5079.25,10,5079.5,14:38:13.671231256
11,5079.25,10,5079.5,14:38:13.671315725
14,5079.25,10,5079.5,14:38:13.671330733
15,5079.25,10,5079.5,14:38:13.671428585
15,5079.25,10,5079.5,14:38:13.672064972
15,5079.25,10,5079.5,14:38:13.672073814
15,5079.25,10,5079.5,14:38:13.672084560
15,5079.25,10,5079.5,14:38:13.672543308
15,5079.25,10,5079.5,14:38:13.672556211
15,5079.25,10,5079.5,14:38:13.672560800
15,5079.25,10,5079.5,14:38:13.672625038
15,5079.25,10,5079.5,14:38:13.672629915
15,5079.25,10,5079.5,14:38:13.672629915
15,5079.25,10,5079.5,14:38:13.672649246
15,5079.25,10,5079.5,14:38:13.672649246
15,5079.25,9,5079.5,14:38:13.672827646
15,5079.25,9,5079.5,14:38:13.677178483
15,5079.25,9,5079.5,14:38:13.677185792
15,5079.25,5,5079.5,14:38:13.678368751
15,5079.25,1,5079.5,14:38:13.678577459
15,5079.25,29,5079.75,14:38:13.678577459
3,5079.5,29,5079.75,14:38:13.678577459
3,5079.5,29,5079.75,14:38:13.678577459
3,5079.5,29,5079.75,14:38:13.678588012
13,5079.25,29,5079.75,14:38:13.678653217
13,5079.25,29,5079.75,14:38:13.678653217
13,5079.25,27,5079.75,14:38:13.678675435
13,5079.25,1,5079.5,14:38:13.678696613
13,5079.25,2,5079.5,14:38:13.678704415
13,5079.25,2,5079.5,14:38:13.678766422
13,5079.25,2,5079.5,14:38:13.678775325
15,5079.25,2,5079.5,14:38:13.678787411
15,5079.25,3,5079.5,14:38:13.678810042
15,5079.25,3,5079.5,14:38:13.678904112
15,5079.25,3,5079.5,14:38:13.678904112
15,5079.25,4,5079.5,14:38:13.683997101
15,5079.25,4,5079.5,14:38:13.684061732
15,5079.25,4,5079.5,14:38:13.687249214
15,5079.25,3,5079.5,14:38:13.690115691
15,5079.25,29,5079.75,14:38:13.690305270
15,5079.25,29,5079.75,14:38:13.690305270
13,5079.25,29,5079.75,14:38:13.690312047
13,5079.25,30,5079.75,14:38:13.690405191
13,5079.25,30,5079.75,14:38:13.690422059
14,5079.25,30,5079.75,14:38:13.690443438
15,5079.25,30,5079.75,14:38:13.690452593
16,5079.25,30,5079.75,14:38:13.690549169
16,5079.25,30,5079.75,14:38:13.690968963
16,5079.25,30,5079.75,14:38:13.690980201
3,5079.5,30,5079.75,14:38:13.691963235
16,5079.25,30,5079.75,14:38:13.692185592
16,5079.25,30,5079.75,14:38:13.692185592
17,5079.25,30,5079.75,14:38:13.692195020
1,5079.5,30,5079.75,14:38:13.692201883
17,5079.25,30,5079.75,14:38:13.692251312
17,5079.25,30,5079.75,14:38:13.692251312
17,5079.25,1,5079.5,14:38:13.692257430
17,5079.25,2,5079.5,14:38:13.692266301
17,5079.25,2,5079.5,14:38:13.692280369
17,5079.25,2,5079.5,14:38:13.692280369
17,5079.25,3,5079.5,14:38:13.692285037
17,5079.25,4,5079.5,14:38:13.692298097
17,5079.25,5,5079.5,14:38:13.692302967
16,5079.25,5,5079.5,14:38:13.692331659
15,5079.25,5,5079.5,14:38:13.692378729
15,5079.25,6,5079.5,14:38:13.692420854
14,5079.25,6,5079.5,14:38:13.692440186
13,5079.25,6,5079.5,14:38:13.692449716
13,5079.25,7,5079.5,14:38:13.692491608
13,5079.25,8,5079.5,14:38:13.692525669
10,5079.25,8,5079.5,14:38:13.692553743
9,5079.25,8,5079.5,14:38:13.692594672
10,5079.25,8,5079.5,14:38:13.692668075
10,5079.25,9,5079.5,14:38:13.692702652
10,5079.25,10,5079.5,14:38:13.692710959
11,5079.25,10,5079.5,14:38:13.692758541
10,5079.25,10,5079.5,14:38:13.692805349
9,5079.25,10,5079.5,14:38:13.692901882
8,5079.25,10,5079.5,14:38:13.692952131
8,5079.25,11,5079.5,14:38:13.693405428
1,5079.25,11,5079.5,14:38:13.693621570
24,5079.0,11,5079.5,14:38:13.693621570
24,5079.0,11,5079.5,14:38:13.693621570
24,5079.0,1,5079.25,14:38:13.693621570
24,5079.0,2,5079.25,14:38:13.693646015
23,5079.0,2,5079.25,14:38:13.693690566
23,5079.0,2,5079.25,14:38:13.693701584
23,5079.0,4,5079.25,14:38:13.693710227
23,5079.0,5,5079.25,14:38:13.693724772
23,5079.0,6,5079.25,14:38:13.693740503
23,5079.0,7,5079.25,14:38:13.693745412
23,5079.0,8,5079.25,14:38:13.693757480
22,5079.0,8,5079.25,14:38:13.693764814
22,5079.0,8,5079.25,14:38:13.693773806
22,5079.0,8,5079.25,14:38:13.693782997
22,5079.0,8,5079.25,14:38:13.693819046
21,5079.0,8,5079.25,14:38:13.693826265
21,5079.0,8,5079.25,14:38:13.693826265
21,5079.0,8,5079.25,14:38:13.693838550
21,5079.0,9,5079.25,14:38:13.693845101
21,5079.0,10,5079.25,14:38:13.693852067
20,5079.0,10,5079.25,14:38:13.693857731
17,5079.0,10,5079.25,14:38:13.693869200
17,5079.0,11,5079.25,14:38:13.693875175
17,5079.0,11,5079.25,14:38:13.693883636
16,5079.0,11,5079.25,14:38:13.693938095
16,5079.0,11,5079.25,14:38:13.693938095
16,5079.0,12,5079.25,14:38:13.693945858
16,5079.0,12,5079.25,14:38:13.693963593
17,5079.0,12,5079.25,14:38:13.693990480
17,5079.0,13,5079.25,14:38:13.694039268
17,5079.0,14,5079.25,14:38:13.694048679
17,5079.0,13,5079.25,14:38:13.694053953
17,5079.0,12,5079.25,14:38:13.694060667
17,5079.0,12,5079.25,14:38:13.694086802
17,5079.0,12,5079.25,14:38:13.694109196
17,5079.0,12,5079.25,14:38:13.694376503
17,5079.0,12,5079.25,14:38:13.695279840
16,5079.0,12,5079.25,14:38:13.695518286
15,5079.0,12,5079.25,14:38:13.695558863
14,5079.0,12,5079.25,14:38:13.695617831
14,5079.0,11,5079.25,14:38:13.695964945
15,5079.0,11,5079.25,14:38:13.696036655
16,5079.0,11,5079.25,14:38:13.696046351
